StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
31,Nebraska,31067,Gage,2018,6.2%,5.4%,7.1%,NebraskaGage2018,NebraskaGage,7.6%,6.5%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31067,Gage,2019,5.9%,5.1%,6.9%,NebraskaGage2019,NebraskaGage,7.3%,6.2%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31067,Gage,2020,5.9%,5.1%,6.8%,NebraskaGage2020,NebraskaGage,7.4%,6.3%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31067,Gage,2021,6.4%,5.3%,7.8%,NebraskaGage2021,NebraskaGage,8.1%,6.6%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,49.0,134.0,1.0,0.0,0.0,0.0,115.0,66.0,55.0,0.0,0.0,0.0,184.0,0.0
31,Nebraska,31069,Garden,2018,5.9%,5.1%,6.8%,NebraskaGarden2018,NebraskaGarden,8.0%,6.7%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31069,Garden,2019,5.4%,4.7%,6.2%,NebraskaGarden2019,NebraskaGarden,7.4%,6.2%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31069,Garden,2020,5.7%,4.9%,6.5%,NebraskaGarden2020,NebraskaGarden,8.0%,6.6%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31069,Garden,2021,6.1%,5.0%,7.3%,NebraskaGarden2021,NebraskaGarden,8.5%,6.8%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31071,Garfield,2018,5.7%,4.9%,6.5%,NebraskaGarfield2018,NebraskaGarfield,7.7%,6.5%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31071,Garfield,2019,5.2%,4.5%,6.0%,NebraskaGarfield2019,NebraskaGarfield,7.0%,5.9%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31071,Garfield,2020,4.8%,4.1%,5.6%,NebraskaGarfield2020,NebraskaGarfield,6.8%,5.6%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31071,Garfield,2021,5.1%,4.1%,6.1%,NebraskaGarfield2021,NebraskaGarfield,7.0%,5.6%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31073,Gosper,2018,5.0%,4.3%,5.8%,NebraskaGosper2018,NebraskaGosper,6.5%,5.5%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31073,Gosper,2019,4.8%,4.1%,5.6%,NebraskaGosper2019,NebraskaGosper,6.2%,5.1%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31073,Gosper,2020,4.8%,4.1%,5.6%,NebraskaGosper2020,NebraskaGosper,6.5%,5.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31073,Gosper,2021,5.1%,4.1%,6.2%,NebraskaGosper2021,NebraskaGosper,6.8%,5.4%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31075,Grant,2018,6.6%,5.7%,7.4%,NebraskaGrant2018,NebraskaGrant,8.4%,7.2%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31075,Grant,2019,5.9%,5.1%,6.7%,NebraskaGrant2019,NebraskaGrant,7.7%,6.5%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31075,Grant,2020,6.0%,5.1%,6.9%,NebraskaGrant2020,NebraskaGrant,8.1%,6.8%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31075,Grant,2021,5.9%,4.9%,7.1%,NebraskaGrant2021,NebraskaGrant,7.9%,6.3%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31077,Greeley,2018,6.0%,5.1%,6.9%,NebraskaGreeley2018,NebraskaGreeley,7.8%,6.5%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31077,Greeley,2019,5.6%,4.8%,6.4%,NebraskaGreeley2019,NebraskaGreeley,7.2%,6.1%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31077,Greeley,2020,5.6%,4.9%,6.4%,NebraskaGreeley2020,NebraskaGreeley,7.5%,6.3%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31077,Greeley,2021,6.0%,4.9%,7.2%,NebraskaGreeley2021,NebraskaGreeley,7.9%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31079,Hall,2018,6.3%,5.4%,7.2%,NebraskaHall2018,NebraskaHall,6.9%,5.9%,8.0%,111.0,92.0,19.0,0.0,0.0,0.0,0.0,72.0,54.0,30.0,0.0,0.0,0.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31079,Hall,2019,5.5%,4.7%,6.2%,NebraskaHall2019,NebraskaHall,5.7%,4.9%,6.6%,,,,,,,,,,,,,,,,97.0,87.0,10.0,0.0,0.0,0.0,0.0,64.0,51.0,25.0,0.0,0.0,0.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31079,Hall,2020,5.7%,4.9%,6.5%,NebraskaHall2020,NebraskaHall,6.4%,5.5%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,296.0,42.0,0.0,0.0,0.0,0.0,87.0,53.0,26.0,0.0,0.0,0.0,338.0,0.0,,,,,,,,,,,,,,,
31,Nebraska,31079,Hall,2021,5.7%,4.6%,6.7%,NebraskaHall2021,NebraskaHall,6.4%,5.2%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,268.0,87.0,2.0,0.0,0.0,0.0,134.0,58.0,34.0,0.0,0.0,0.0,357.0,0.0
31,Nebraska,31081,Hamilton,2018,5.3%,4.4%,6.1%,NebraskaHamilton2018,NebraskaHamilton,6.3%,5.3%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31081,Hamilton,2019,4.8%,4.2%,5.6%,NebraskaHamilton2019,NebraskaHamilton,5.9%,5.0%,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31081,Hamilton,2020,4.6%,4.0%,5.3%,NebraskaHamilton2020,NebraskaHamilton,5.7%,4.8%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31081,Hamilton,2021,4.7%,3.9%,5.7%,NebraskaHamilton2021,NebraskaHamilton,5.8%,4.7%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31083,Harlan,2018,6.3%,5.3%,7.4%,NebraskaHarlan2018,NebraskaHarlan,8.4%,6.9%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31083,Harlan,2019,5.5%,4.6%,6.2%,NebraskaHarlan2019,NebraskaHarlan,7.4%,6.1%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31083,Harlan,2020,5.2%,4.5%,6.1%,NebraskaHarlan2020,NebraskaHarlan,7.3%,6.1%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31083,Harlan,2021,5.4%,4.3%,6.5%,NebraskaHarlan2021,NebraskaHarlan,7.4%,5.9%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31085,Hayes,2018,7.1%,6.1%,8.1%,NebraskaHayes2018,NebraskaHayes,9.6%,8.0%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31085,Hayes,2019,6.0%,5.2%,6.9%,NebraskaHayes2019,NebraskaHayes,8.3%,7.0%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31085,Hayes,2020,5.9%,5.1%,6.7%,NebraskaHayes2020,NebraskaHayes,8.3%,7.0%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31085,Hayes,2021,6.0%,5.0%,7.1%,NebraskaHayes2021,NebraskaHayes,8.4%,6.9%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31087,Hitchcock,2018,6.6%,5.8%,7.6%,NebraskaHitchcock2018,NebraskaHitchcock,8.7%,7.4%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31087,Hitchcock,2019,5.9%,5.2%,6.8%,NebraskaHitchcock2019,NebraskaHitchcock,7.8%,6.7%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31087,Hitchcock,2020,5.8%,5.0%,6.6%,NebraskaHitchcock2020,NebraskaHitchcock,7.8%,6.7%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31087,Hitchcock,2021,5.9%,4.9%,7.0%,NebraskaHitchcock2021,NebraskaHitchcock,7.9%,6.5%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31089,Holt,2018,5.8%,5.0%,6.7%,NebraskaHolt2018,NebraskaHolt,7.3%,6.2%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31089,Holt,2019,5.3%,4.6%,6.0%,NebraskaHolt2019,NebraskaHolt,6.7%,5.8%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31089,Holt,2020,5.0%,4.3%,5.8%,NebraskaHolt2020,NebraskaHolt,6.6%,5.4%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31089,Holt,2021,5.7%,4.7%,6.9%,NebraskaHolt2021,NebraskaHolt,7.4%,6.0%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31091,Hooker,2018,6.0%,5.1%,7.1%,NebraskaHooker2018,NebraskaHooker,8.2%,6.8%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31091,Hooker,2019,5.5%,4.6%,6.4%,NebraskaHooker2019,NebraskaHooker,7.4%,6.1%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31091,Hooker,2020,4.9%,4.1%,5.7%,NebraskaHooker2020,NebraskaHooker,6.8%,5.6%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31091,Hooker,2021,5.2%,4.2%,6.4%,NebraskaHooker2021,NebraskaHooker,7.1%,5.6%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31093,Howard,2018,5.9%,5.1%,6.8%,NebraskaHoward2018,NebraskaHoward,7.4%,6.2%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31093,Howard,2019,5.5%,4.8%,6.3%,NebraskaHoward2019,NebraskaHoward,6.9%,5.8%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31093,Howard,2020,5.2%,4.5%,5.9%,NebraskaHoward2020,NebraskaHoward,6.6%,5.7%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31093,Howard,2021,5.7%,4.7%,6.7%,NebraskaHoward2021,NebraskaHoward,7.1%,5.9%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31095,Jefferson,2018,6.7%,5.8%,7.6%,NebraskaJefferson2018,NebraskaJefferson,8.6%,7.4%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31095,Jefferson,2019,6.1%,5.3%,7.0%,NebraskaJefferson2019,NebraskaJefferson,7.9%,6.6%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31095,Jefferson,2020,5.8%,4.9%,6.7%,NebraskaJefferson2020,NebraskaJefferson,7.6%,6.3%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31095,Jefferson,2021,6.0%,5.0%,7.2%,NebraskaJefferson2021,NebraskaJefferson,7.8%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31097,Johnson,2018,6.3%,5.5%,7.2%,NebraskaJohnson2018,NebraskaJohnson,7.3%,6.2%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31097,Johnson,2019,5.7%,5.0%,6.5%,NebraskaJohnson2019,NebraskaJohnson,6.5%,5.7%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31097,Johnson,2020,5.3%,4.5%,6.1%,NebraskaJohnson2020,NebraskaJohnson,6.2%,5.2%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31097,Johnson,2021,5.6%,4.6%,6.6%,NebraskaJohnson2021,NebraskaJohnson,6.5%,5.3%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31099,Kearney,2018,5.8%,5.0%,6.7%,NebraskaKearney2018,NebraskaKearney,7.0%,6.0%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31099,Kearney,2019,5.2%,4.5%,6.0%,NebraskaKearney2019,NebraskaKearney,6.2%,5.3%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31099,Kearney,2020,5.3%,4.5%,6.1%,NebraskaKearney2020,NebraskaKearney,6.5%,5.5%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31099,Kearney,2021,5.5%,4.5%,6.5%,NebraskaKearney2021,NebraskaKearney,6.8%,5.5%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31101,Keith,2018,6.2%,5.3%,7.2%,NebraskaKeith2018,NebraskaKeith,8.2%,6.9%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31101,Keith,2019,5.6%,4.9%,6.4%,NebraskaKeith2019,NebraskaKeith,7.5%,6.4%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31101,Keith,2020,5.8%,5.0%,6.7%,NebraskaKeith2020,NebraskaKeith,7.9%,6.6%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31101,Keith,2021,6.0%,5.0%,7.1%,NebraskaKeith2021,NebraskaKeith,8.2%,6.7%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31103,Keya Paha,2018,5.8%,5.0%,6.8%,NebraskaKeya Paha2018,NebraskaKeya Paha,8.3%,6.9%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31103,Keya Paha,2019,6.0%,5.1%,7.0%,NebraskaKeya Paha2019,NebraskaKeya Paha,8.6%,7.1%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31103,Keya Paha,2020,6.1%,5.1%,7.1%,NebraskaKeya Paha2020,NebraskaKeya Paha,8.9%,7.3%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31103,Keya Paha,2021,6.8%,5.5%,8.2%,NebraskaKeya Paha2021,NebraskaKeya Paha,9.7%,7.7%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31105,Kimball,2018,6.9%,6.0%,7.9%,NebraskaKimball2018,NebraskaKimball,9.0%,7.7%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31105,Kimball,2019,6.2%,5.4%,7.0%,NebraskaKimball2019,NebraskaKimball,8.0%,6.9%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31105,Kimball,2020,6.5%,5.6%,7.5%,NebraskaKimball2020,NebraskaKimball,8.8%,7.5%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31105,Kimball,2021,6.9%,5.8%,8.1%,NebraskaKimball2021,NebraskaKimball,9.2%,7.6%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31107,Knox,2018,6.2%,5.4%,7.0%,NebraskaKnox2018,NebraskaKnox,8.0%,7.0%,9.4%,357.0,329.0,28.0,0.0,0.0,0.0,0.0,93.0,48.0,34.0,0.0,0.0,357.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31107,Knox,2019,5.7%,5.0%,6.5%,NebraskaKnox2019,NebraskaKnox,7.5%,6.4%,8.8%,,,,,,,,,,,,,,,,355.0,342.0,13.0,0.0,0.0,0.0,0.0,80.0,46.0,35.0,0.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31107,Knox,2020,5.6%,4.9%,6.4%,NebraskaKnox2020,NebraskaKnox,7.5%,6.4%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,341.0,24.0,0.0,0.0,0.0,0.0,84.0,48.0,35.0,0.0,0.0,365.0,0.0,0.0,,,,,,,,,,,,,,,
31,Nebraska,31107,Knox,2021,6.2%,5.2%,7.3%,NebraskaKnox2021,NebraskaKnox,8.2%,6.8%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,317.0,36.0,5.0,0.0,0.0,0.0,112.0,54.0,37.0,0.0,0.0,358.0,0.0,0.0
31,Nebraska,31109,Lancaster,2018,5.5%,4.6%,6.4%,NebraskaLancaster2018,NebraskaLancaster,5.5%,4.6%,6.4%,289.0,239.0,50.0,0.0,0.0,0.0,0.0,80.0,55.0,36.0,0.0,0.0,217.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31109,Lancaster,2019,4.9%,4.2%,5.8%,NebraskaLancaster2019,NebraskaLancaster,4.9%,4.2%,5.8%,,,,,,,,,,,,,,,,288.0,249.0,39.0,0.0,0.0,0.0,0.0,70.0,52.0,36.0,0.0,0.0,214.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31109,Lancaster,2020,4.6%,3.8%,5.3%,NebraskaLancaster2020,NebraskaLancaster,4.7%,3.9%,5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,261.0,21.0,0.0,0.0,0.0,0.0,77.0,48.0,35.0,0.0,0.0,204.0,78.0,0.0,,,,,,,,,,,,,,,
31,Nebraska,31109,Lancaster,2021,5.0%,4.0%,6.0%,NebraskaLancaster2021,NebraskaLancaster,5.1%,4.1%,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,246.0,30.0,0.0,0.0,0.0,0.0,84.0,53.0,37.0,0.0,0.0,201.0,75.0,0.0
31,Nebraska,31111,Lincoln,2018,6.1%,5.3%,7.0%,NebraskaLincoln2018,NebraskaLincoln,7.3%,6.3%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31111,Lincoln,2019,5.5%,4.7%,6.2%,NebraskaLincoln2019,NebraskaLincoln,6.5%,5.5%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31111,Lincoln,2020,5.4%,4.7%,6.2%,NebraskaLincoln2020,NebraskaLincoln,6.7%,5.7%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31111,Lincoln,2021,5.9%,5.0%,7.1%,NebraskaLincoln2021,NebraskaLincoln,7.3%,6.0%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31113,Logan,2018,6.0%,5.3%,6.9%,NebraskaLogan2018,NebraskaLogan,7.8%,6.7%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31113,Logan,2019,5.9%,5.1%,6.7%,NebraskaLogan2019,NebraskaLogan,7.3%,6.3%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31113,Logan,2020,5.6%,4.9%,6.4%,NebraskaLogan2020,NebraskaLogan,7.3%,6.2%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31113,Logan,2021,5.4%,4.4%,6.5%,NebraskaLogan2021,NebraskaLogan,6.9%,5.5%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31115,Loup,2018,5.7%,5.0%,6.5%,NebraskaLoup2018,NebraskaLoup,8.0%,6.8%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31115,Loup,2019,5.4%,4.7%,6.0%,NebraskaLoup2019,NebraskaLoup,7.2%,6.2%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
